Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6VBjG31TY4rWheugucsCRM,"Flight of the Foo Birds - 1994 Remaster","The Complete Atomic Basie","Count Basie",1994-02-28,203706,22,false,1230948981,2022-09-04T13:51:24Z,"big band,swing music,jazz,vocal jazz","Parlophone UK",0.615,0.57,5,-7.539,1,0.0374,0.72,0.0396,0.211,0.812,95.988,4
spotify:track:6P2ep3cYE4O7EuEke4R9fD,"More (Theme From Mondo Cane)","It Might As Well Be Swing","Frank Sinatra,Count Basie",1964-08,183493,25,false,1230948981,2022-09-04T13:51:24Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.608,0.389,7,-10.256,1,0.0439,0.574,0,0.366,0.541,126.257,4
spotify:track:4q8mEI6i40xz3Q8f0gunEn,"American Dream - Intro","Visions","Jakatta",2009-03-23,64599,0,false,1230948981,2022-09-04T13:51:24Z,"","Z Records",0.21,0.0738,0,-24.821,1,0.0369,0.986,0.938,0.105,0.229,68.603,4
spotify:track:7lWvECULXPh7RoAT1fmgo3,"Birth School Work Death","Birth School Work Death (Expanded Edition)","The Godfathers",1988-01-11,248826,37,false,1230948981,2022-09-04T13:51:24Z,"","Epic/Legacy",0.521,0.765,9,-10.942,1,0.0367,0.000548,0.00885,0.114,0.719,120.674,4
spotify:track:1FssTKSXO3JLiQc3udfK5I,"La Cumbia Tribalera","Los Reyes del Tribal","El Pelón del Mikrophone,Edwin Luna y La Trakalosa de Monterrey,Grupo Violento",2012-03-20,220226,0,false,1230948981,2022-09-04T13:51:24Z,"música mexicana,banda,norteño,tejano,grupera","M&G Sound",0.834,0.775,0,-6.144,0,0.18,0.00694,0.0000242,0.476,0.767,133.979,4
spotify:track:1dJnNZtylPNzVEBP2juBZK,"Magalenha - Ibiza Summer Remix","Magalenha (Ibiza Summer Remix)","Chemical Surf,Ibiza Summer",2016-11-25,319672,34,false,1230948981,2022-09-04T13:51:24Z,"brazilian bass,electronic,electro,g-house","Ent Our House",0.914,0.797,4,-9.24,0,0.0947,0.00126,0.000171,0.11,0.371,122.023,4
spotify:track:0o71f1DOh7q10QmMjAa41a,"Knockin - First Radio Mix","Knockin (Remix)","Double Vision",2015-02-09,326466,48,false,1230948981,2022-09-04T13:51:24Z,"eurodance","Contrasena Records S.L",0.785,0.815,8,-9.09,1,0.0642,0.0132,0.36,0.203,0.646,139.924,4
spotify:track:404ZIfgGYd8VnwUn0HA1Pd,"i used to","american dream","LCD Soundsystem",2017-10-06,332386,37,false,1230948981,2022-09-04T13:51:24Z,"alternative dance,new rave","DFA Records/Columbia",0.625,0.742,11,-7.913,0,0.0285,0.00598,0.00288,0.0921,0.508,112.639,4
spotify:track:1vahbgf2hkAjBvYRtIo09F,"Underwater Love","Flying Away","Smoke City",1997-08-25,406000,56,false,1230948981,2022-09-04T13:51:24Z,"trip hop,downtempo","Sony Music CG",0.685,0.626,6,-7.809,1,0.204,0.812,0.0346,0.091,0.521,81.769,4
spotify:track:16uFiFTRR1KSJ6JyeXesBI,"Goin' Up The Country - Re-Recorded","The Anthology","Canned Heat",2007-05-01,191373,29,false,1230948981,2022-09-04T13:51:24Z,"blues rock,blues,classic blues","Purple Pyramid",0.569,0.621,10,-9.879,1,0.0546,0.772,0.000878,0.105,0.634,149.03,4
spotify:track:61i3tMeBgaLEAaGZcBLALc,"Rock Hard","Rock Hard","Suzi Quatro",1980,200933,0,false,1230948981,2022-09-04T13:51:24Z,"glam rock","Cherry Red Records",0.39,0.873,2,-7.267,1,0.0403,0.00154,0.0000117,0.081,0.852,173.921,3
spotify:track:5gC9U6rlWeEGChOoMf41bl,"Poundcake","Best of Volume 1","Van Halen",1996-09-24,321706,31,false,1230948981,2022-09-04T13:51:24Z,"glam metal,classic rock,rock,hard rock","Warner Records",0.487,0.948,4,-7.754,1,0.0431,0.000662,0.107,0.0506,0.244,105.398,4
spotify:track:5HVqftYQ37bJx3y0SI4obk,"Lily Was Here (feat. Candy Dulfer)","Saxuality","Dave Stewart,Candy Dulfer",1990-06-08,260200,57,false,1230948981,2022-09-04T13:51:24Z,"smooth jazz,jazz funk,jazz","Arista",0.743,0.564,4,-10.698,0,0.0277,0.398,0.0485,0.0802,0.967,108.027,4
spotify:track:6aRy3XEJMq9SeZKz2pV9q4,"Voilà","Ma jeunesse fout l'camp","Françoise Hardy",1967,202533,0,false,1230948981,2022-09-04T13:51:24Z,"chanson,french pop,variété française,french jazz","Parlophone (France)",0.125,0.53,3,-8.495,1,0.0307,0.0866,0.367,0.109,0.461,61.84,4
spotify:track:7IsAiMoPeD9sVbvzSTsUXn,"Lannoy Point","Weather Diaries","Ride",2017-06-16,357546,0,false,1230948981,2022-09-04T13:51:24Z,"shoegaze,dream pop,britpop,madchester,jangle pop,slowcore,neo-psychedelic","Wichita Recordings",0.356,0.86,9,-5.678,0,0.0611,0.0124,0.674,0.0776,0.123,165.034,4
spotify:track:5nvy5ir4RWTgI4hC8dnsQP,"One To Another","Tellin' Stories","The Charlatans",1997-04-21,269840,0,false,1230948981,2022-09-04T13:51:24Z,"madchester,britpop","Beggars Banquet",0.445,0.887,10,-5.121,1,0.0463,0.000242,0.0000894,0.456,0.332,102.441,4
spotify:track:2ibdYmH7GRHNnUcBa6kbnG,"One Rizla","Songs of Praise","shame",2018-01-12,214578,0,false,1230948981,2022-09-04T13:51:24Z,"post-punk","Dead Oceans",0.425,0.889,11,-4.53,0,0.0419,0.000116,0.0000149,0.0812,0.583,131.949,4
spotify:track:6ypCu5xx6kJp2hnQ8zncqQ,"Love is Noise","Forth","The Verve",2008-08-26,327960,22,false,1230948981,2022-09-04T13:51:24Z,"britpop,shoegaze","On Your Own Records",0.426,0.865,7,-4.153,1,0.0411,0.000472,0,0.385,0.311,123.06,4
spotify:track:7wCN8IwqrTQpwkcWH5sP4o,"Losing You","True","Solange",2012-11-27,260399,0,false,1230948981,2022-09-04T13:51:24Z,"alternative r&b,neo soul","Terrible Records PD",0.735,0.798,0,-6.175,1,0.127,0.0579,0.0677,0.161,0.464,113.997,4
spotify:track:6J8Z1UJG7uTS1mhZsgmJCp,"Infant Eyes","Heartsongs","Fred Hersch Trio",2018-07-20,457267,0,false,1230948981,2022-09-04T13:51:24Z,"jazz","Sunnyside",0.429,0.118,10,-19.942,0,0.039,0.898,0.569,0.298,0.172,112.864,3
spotify:track:0u7nB1PFBfGdKh8TrwRilH,"Sure 'Nuff 'n' Yes I Do","Safe As Milk","Captain Beefheart & His Magic Band",1967,134666,40,false,1230948981,2022-09-04T13:51:24Z,"proto-punk,psychedelic rock,art rock,acid rock,avant-garde","Buddha Records",0.458,0.704,8,-9.609,1,0.0578,0.414,0.000161,0.334,0.846,115.79,4
spotify:track:7GptbanebPZYkLPvjNfd6m,"Buddy Holly","Weezer (Deluxe Edition)","Weezer",1994-05-10,159586,1,false,1230948981,2022-09-04T13:51:24Z,"alternative rock","Universal Strategic Marketing",0.535,0.931,8,-4.012,1,0.0451,0.00611,0.0000726,0.0887,0.825,120.958,4
spotify:track:4oO3pFGNyMAohdyq3uq6zZ,"Tonto Amor","18 Éxitos","Hernán Hernández",1998,206210,0,false,1230948981,2022-09-04T13:51:24Z,"tropical music,cumbia","Felito Records",0.536,0.774,9,-7.154,1,0.0954,0.59,0.191,0.0587,0.895,203.484,4
spotify:track:6mjlbRIgMTf2nqY0kq1rOJ,"I'm Your Boogie Man","KC & the Sunshine Band Pt. 3... and More","KC & The Sunshine Band",2004-11-02,242133,52,false,1230948981,2022-09-04T13:51:24Z,"disco","Rhino",0.753,0.753,5,-13.023,0,0.0436,0.0144,0.0000443,0.0711,0.913,113.068,4
spotify:track:5cLSJ1odxAMtjx1Lq08dUN,"Gotta Get A Grip - Kevin Parker Remix","Gotta Get A Grip / England Lost (Reimagined)","Mick Jagger,Kevin Parker",2017-07-27,253898,32,false,1230948981,2022-09-04T13:51:24Z,"","Polydor Records",0.543,0.928,2,-4.393,1,0.0972,0.4,0.000536,0.271,0.596,172.064,4
spotify:track:6wNwHBUjsessjRioNVFbaO,"Sour Girl","No. 4","Stone Temple Pilots",1999,256253,58,false,1230948981,2022-09-04T13:51:24Z,"grunge,alternative rock,post-grunge,rock","Atlantic Records",0.394,0.663,0,-6.619,1,0.0295,0.0769,0.00644,0.239,0.737,207.575,4
spotify:track:3YdaCwjOdryC9rrEPcRjBg,"El Querreque","Solo Veracruz Es Bello","Conjunto Medellín de Lino Chavez",2003,187454,2,false,1230948981,2022-09-04T13:51:24Z,"son jarocho","Puma",0.529,0.601,6,-7.358,1,0.107,0.649,0.00000863,0.307,0.482,163.654,3
spotify:track:57RvTB4Us73ODwzmkclBQJ,"El Caiman - Se Va El Caiman -","15 Exitos - Mike Laure","Mike Laure",1992-10-30,151973,0,false,1230948981,2022-09-04T13:51:24Z,"cumbia,tropical music,bolero,cha cha cha,mambo","Musart - Balboa",0.5,0.501,9,-8.328,1,0.274,0.62,0,0.0738,0.92,207.952,4
spotify:track:69UqtTHfUKAJweQwEStRzC,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,214680,2,false,1230948981,2022-09-04T13:51:24Z,"dream pop","PTKF",0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,4
spotify:track:4G3dZN9o3o2X4VKwt4CLts,"Passin' Me By","Bizarre Ride II The Pharcyde","The Pharcyde",1992-11-24,303493,70,false,1230948981,2022-09-04T13:51:24Z,"jazz rap,west coast hip hop,old school hip hop,hip hop","The Bicycle Music Company",0.759,0.756,4,-8.145,0,0.266,0.0903,0.00000236,0.265,0.613,87.059,4
spotify:track:0LegJ6ObbzcbyXlWCwuvxj,"Odyssea - Radio Edit","Odyssea","Fussible",2002-01-15,253400,0,false,1230948981,2022-09-04T13:51:24Z,"latin alternative,electrocumbia","Sonic 360",0.851,0.477,1,-10.105,0,0.0451,0.01,0.859,0.132,0.501,123.998,4
spotify:track:5enADq1L8U03N6yDIiAAZL,"It’s Never Over (Hey Orpheus)","Reflektor (Deluxe)","Arcade Fire",2015-09-25,402813,0,false,1230948981,2022-09-04T13:51:24Z,"indie rock,baroque pop","Arcade Fire Music, LLC",0.612,0.729,7,-10.284,1,0.0555,0.0693,0.645,0.11,0.206,105.318,4
spotify:track:0YCECDvAj8g6yzix7arNRg,"Never Follow Suit","Clinging To A Scheme","The Radio Dept.",2010-01-01,249480,0,false,1230948981,2022-09-04T13:51:24Z,"dream pop,shoegaze","Unknown",0.593,0.929,6,-5.493,1,0.0429,0.0147,0.0013,0.155,0.876,161.925,4
spotify:track:5UTBqvfOtuwGlhCs9IyhjA,"Love","Daft","The Art Of Noise",1986-12-15,421093,0,false,1230948981,2022-09-04T13:51:24Z,"synthpop","ZTT Records",0.728,0.372,9,-10.31,1,0.0559,0.263,0.769,0.0935,0.489,136.504,4
spotify:track:2EzaNI2kE2AoBfJ8mRZLSJ,"Animal - Remastered","Vs.","Pearl Jam",1993-10-19,167520,58,false,1230948981,2022-09-04T13:51:24Z,"grunge,rock,post-grunge","Epic/Legacy",0.494,0.955,7,-4.984,1,0.0626,0.0000774,0.00000277,0.051,0.487,106.087,4
spotify:track:6EoiDyFLeF4QX5IfFKXSYF,"Tres Delinquentes - Radio","Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z A$ap Rocky Wu-Tang Clan & Nas","Delinquent Habits",2013-06-21,255693,1,false,1230948981,2022-09-04T13:51:24Z,"latin hip hop,mexican hip hop","Sony Music Entertainment",0.826,0.698,11,-4.004,1,0.151,0.0177,0.00761,0.314,0.604,100.108,4
spotify:track:1eZLrXjki3s7CiNKMlpHQe,"High Road","Static","Cults",2013-10-15,268546,41,false,1230948981,2022-09-04T13:51:24Z,"","Columbia",0.582,0.921,4,-6.137,0,0.0377,0.00336,0.0708,0.41,0.705,119.182,4
spotify:track:46AGuB3RXz6UaIFERcJOq4,"Room In Here (feat. The Game & Sonyae Elise)","Room In Here (feat. The Game & Sonyae Elise)","Anderson .Paak,The Game,Sonyae",2015-12-09,239173,23,true,1230948981,2022-09-04T13:51:24Z,"west coast hip hop,gangster rap,hip hop,ballroom vogue","OBE / Apeshit, Inc / EMPIRE",0.643,0.894,6,-4.765,0,0.374,0.269,0.00000473,0.257,0.459,86.985,4
spotify:track:6uufzRkA8oCsvnz2QSoJ4J,"Oh Carolina","The Best Of Shaggy","Shaggy",2008-01-01,194213,50,false,1230948981,2022-09-04T13:51:24Z,"reggae","Virgin Records",0.816,0.913,5,-5.042,0,0.0997,0.469,0,0.331,0.915,124.578,4
spotify:track:6NunWZuZ6g9KipJ9Q5Vck7,"Bros","My Love Is Cool","Wolf Alice",2015-06-22,224720,53,false,1230948981,2022-09-04T13:51:24Z,"indie","Dirty Hit/RCA Records",0.583,0.921,4,-8.383,1,0.0697,0.00377,0.462,0.226,0.222,125.98,4
spotify:track:78DkvKKtBxAXEc1ntqZGsF,"La Couleur Originelle","Pop Or Not","Whyte Horses",2016-04-06,181306,0,false,1230948981,2022-09-04T13:51:24Z,"space rock","CRC Music",0.419,0.935,7,-2.089,1,0.0438,0.0105,0.000853,0.368,0.811,95.082,4
spotify:track:7hs0Q5T9oyYMuGg4EQZenj,"April Skies","Darklands (Expanded Version)","The Jesus and Mary Chain",1987-08-31,239621,50,false,1230948981,2022-09-04T13:51:24Z,"shoegaze,post-punk,dream pop,new wave,noise rock","Rhino",0.545,0.717,3,-6.869,1,0.036,0.00417,0.406,0.136,0.589,118.515,4
spotify:track:6eivQuyctqvBAlSxK5U2wA,"Ain't Got No Home","Ain't Got No Home: The Best Of Clarence Frogman Henry","Clarence Frogman Henry",1994-01-01,141866,0,false,1230948981,2022-09-04T13:51:24Z,"doo-wop","Geffen* Records",0.672,0.468,0,-7.944,1,0.0488,0.32,0.000151,0.151,0.566,84.173,4
spotify:track:4RJi2cYNOxfklHZZ7foR2y,"Bread and Butter","The Newbeats","The Newbeats",2011-09-20,122720,43,false,1230948981,2022-09-04T13:51:24Z,"northern soul,doo-wop","Hickory Records (2009 Deal)",0.71,0.546,2,-14.582,1,0.0469,0.757,0.00981,0.152,0.897,82.182,4
spotify:track:5vBdHHBZChNQW9o1ejEVd3,"Tonight I'm Yours (Don't Hurt Me)","Tonight I'm Yours","Rod Stewart",1981,251866,29,false,1230948981,2022-09-04T13:51:24Z,"soft rock","Rhino/Warner Records",0.68,0.826,9,-4.958,1,0.0671,0.0683,0.444,0.0861,0.963,158.314,4
spotify:track:7CwCh3ioanMUVDwbeNywpg,"Grinnin In Your Face","Legends Of Country Blues Guitar","Son House",2007-06-13,116826,14,false,1230948981,2022-09-04T13:51:24Z,"blues,classic blues,country blues","Fuel 2000 Records",0.519,0.642,10,-10.863,0,0.728,0.953,0.0000043,0.871,0.661,107.444,1
spotify:track:3PDuc5bojmmi2NqVSYyiWb,"Fistful Of Love","I Am A Bird Now","Antony and the Johnsons",2005-02-01,351893,0,false,1230948981,2022-09-04T13:51:24Z,"baroque pop","Secretly Canadian",0.347,0.485,3,-8.196,1,0.0338,0.543,0.00198,0.084,0.307,86.742,4
spotify:track:1A1yn53ZypVPUcV4W54j8A,"Tonta","25 Exitos Vol. 1 (USA)","Grupo Mojado",2009-03-24,190173,56,false,1230948981,2022-09-04T13:51:24Z,"grupera,cumbia,cumbia sonidera,música mexicana","WM Mexico",0.562,0.595,9,-12.875,1,0.077,0.181,0.00525,0.0472,0.871,205.059,4
spotify:track:1ywNBYgKTyu9VpNGkeEbmG,"Rusty Dusty Blues","The Big Band Era  Volume 1 - The Passing Of An Era","Count Basie",2008-11-24,187453,38,false,1230948981,2022-09-04T13:51:24Z,"big band,swing music,jazz,vocal jazz","Michele Records",0.564,0.265,1,-10.692,1,0.043,0.752,0.672,0.0587,0.635,87.214,4
spotify:track:1I9TbYk94DYnpe5fZWNWr2,"The Northwest Passage","The Big Band Era  Volume 1 - The Passing Of An Era","Woody Herman & His Orchestra",2008-11-24,184373,18,false,1230948981,2022-09-04T13:51:24Z,"big band,swing music,cool jazz,jazz,bebop","Michele Records",0.493,0.636,3,-8.076,1,0.0659,0.552,0.0219,0.0911,0.613,135.576,4
spotify:track:6UraiF7J0c94JC5Bwgh5bM,"Sunrise Serenade","The Big Band Era  Volume 1 - The Passing Of An Era","Members Of The Glenn Miller Orchestra",2008-11-24,123093,30,false,1230948981,2022-09-04T13:51:24Z,"big band,swing music","Michele Records",0.476,0.227,5,-13.298,0,0.0267,0.801,0.187,0.0655,0.456,91.036,4
spotify:track:3FfPx0IwfHTj7aqFkO20Xi,"The Peanut Vendor - 1956 Version","The Best Of Stan Kenton","Stan Kenton & His Orchestra",1995-01-01,165800,16,false,1230948981,2022-09-04T13:51:24Z,"big band,jazz,swing music","Blue Note Records",0.606,0.812,2,-12.519,1,0.0622,0.654,0.896,0.0701,0.566,107.815,4
spotify:track:5ESTqOX99BWFvYJmtUmX1f,"Ti Pi Tin - Remastered","The Ultimate Andrews Sisters","The Andrews Sisters",2003-01-01,168160,10,false,1230948981,2022-09-04T13:51:24Z,"christmas,big band,swing music","EMI Marketing",0.639,0.27,8,-11.907,1,0.084,0.627,0,0.266,0.797,173.465,4
spotify:track:3dJD8vdcwe9Drbpqmy2JAo,"Spiderman","Weird Tales of The Ramones (1976 - 1996)","Ramones",2005-08-16,116880,33,false,1230948981,2022-09-04T13:51:24Z,"punk,proto-punk","Rhino/Warner Records",0.293,0.956,6,-7.132,1,0.06,0.00000343,0.63,0.284,0.85,204.843,4
spotify:track:6EA8BFyLMHVUzNb1IMkutS,"Free Yourself","Free Yourself","The Chemical Brothers",2018-09-28,303366,26,false,1230948981,2022-09-04T13:51:24Z,"big beat,alternative dance,electronic,breakbeat","EMI",0.64,0.763,6,-8.21,0,0.042,0.0164,0.209,0.338,0.442,125.01,4
spotify:track:2pCnrWHxYVDWN3S4PgNMa0,"Cómo Me Quieres","Con Todo El Mundo","Khruangbin",2018-01-26,225153,0,false,1230948981,2022-09-04T13:51:24Z,"neo-psychedelic","Dead Oceans",0.549,0.532,6,-10.047,1,0.0423,0.00605,0.883,0.371,0.564,85.477,4
spotify:track:0cDQyfkR7kYIBITKccaDmN,"Harlem River","Harlem River","Kevin Morby",2013-11-26,555883,1,false,1230948981,2022-09-04T13:51:24Z,"","Woodsist",0.607,0.469,1,-10.248,0,0.0297,0.261,0.4,0.0953,0.485,118.669,4
spotify:track:3OUcBuEoVerLCsX7WwHm9l,"Californian Light","Universal High","Childhood",2017-07-21,253746,0,false,1230948981,2022-09-04T13:51:24Z,"dream pop","Soundly Music, LLC",0.49,0.754,7,-8.374,0,0.044,0.0766,0.0000843,0.158,0.741,94.451,4
spotify:track:1ufs3bvOQWomhmeSojU0j6,"Beginner's Luck","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,265499,0,false,1230948981,2022-09-04T13:51:24Z,"neo-psychedelic,psychedelic rock","ATO Records",0.552,0.805,2,-6.941,1,0.0539,0.248,0.00314,0.296,0.548,73.232,4
spotify:track:5dKkVkNIkvRrBgnSzpb3L0,"French Press","French Press","Rolling Blackouts Coastal Fever",2017-01-24,326807,0,false,1230948981,2022-09-04T13:51:24Z,"jangle pop","Ivy League Records",0.397,0.915,2,-5.573,1,0.0539,0.0412,0.0641,0.348,0.719,81.044,4
spotify:track:7aFBi1XzzaHiZX23yYbntO,"Always Loved A Film","Barking","Underworld",2010,412706,37,false,1230948981,2022-09-04T13:51:24Z,"big beat,electronica","Smith Hyde Productions",0.687,0.711,8,-7.91,1,0.0396,0.00292,0.0296,0.0425,0.608,130.006,4
spotify:track:3dgZNbjOrViSoRuczcC61v,"La Muerte","Hecho a Mano","Monsieur Periné",2012-06-20,257720,0,false,1230948981,2022-09-04T13:51:24Z,"colombian pop,latin alternative,latin indie,guaracha","Monsieur Perine",0.84,0.703,7,-8.276,0,0.079,0.069,0.0087,0.0806,0.878,116.024,4
spotify:track:2HFWe77s9n7MExMTFY035N,"Inténtalo","Inténtalo","3BallMTY,América Sierra,El Bebeto",2011-01-01,193453,0,false,1230948981,2022-09-04T13:51:24Z,"electrocumbia,banda,mariachi,norteño,ranchera,grupera","Universal Music Mexico",0.817,0.918,9,-4.96,1,0.0662,0.257,0.0000384,0.0629,0.965,132.023,4
spotify:track:5mbbLq9vFBsrqoqtMqqUWK,"Reyna De Cumbia","Grandes Hits de Celso Piña","Celso Piña",2018-04-10,189048,0,false,1230948981,2022-09-04T13:51:24Z,"cumbia,cumbia sonidera,electrocumbia","DMY Digital",0.765,0.495,6,-10.551,1,0.0756,0.109,0,0.095,0.968,96.085,4
spotify:track:3sTNAvxVoXmwb3CYfU1aJQ,"Orlando","Exploded View","Exploded View",2016-08-19,224243,0,false,1230948981,2022-09-04T13:51:24Z,"space rock,cold wave,post-punk","Sacred Bones Records",0.542,0.738,5,-8.213,1,0.0352,0.00619,0.767,0.0724,0.194,114.328,4
spotify:track:6ALPLbDJ9eWVij9ep3Cgf4,"Going Underground","Setting Sons (Super Deluxe)","The Jam",1979-11-17,174506,58,false,1230948981,2022-09-04T13:51:24Z,"punk,new wave,britpop,power pop","UMC (Universal Music Catalogue)",0.319,0.836,11,-6.706,1,0.113,0.00364,0.0000184,0.1,0.94,180.56,4
spotify:track:3bN6xmjZcrmYe4uNfZheLo,"Las Velas Encendidas","Tributo a la Cumbia Colombiana","Alberto Barros,La India Meliyara",2016-11-25,192029,0,false,1230948981,2022-09-04T13:51:24Z,"salsa,cumbia","GBAO",0.757,0.865,9,-4.982,0,0.0632,0.0494,0.00000129,0.112,0.927,101.013,4
spotify:track:7ieXr64x0pmC6fli24ZFeu,"Tirate","Grandes Exitos","Los Tres",2007,196813,32,false,1230948981,2022-09-04T13:51:24Z,"latin rock,rock en español,latin alternative","Columbia",0.665,0.605,4,-7.907,0,0.0271,0.134,0.00000795,0.283,0.737,119.2,4
spotify:track:6NfDAjWmXX6SQeB7kCEKXK,"Otto","Radar Vol. 1","Sei Still",2018-02-02,300003,14,false,1230948981,2022-09-04T13:51:24Z,"krautrock,neo-psychedelic,space rock,post-punk","Discos Panoram",0.497,0.752,0,-8.139,1,0.029,0.000424,0.795,0.196,0.186,130.064,4
spotify:track:3SRjH8UWiWUdvA4ituOP7V,"The Ballad of Tom Jones","Tin Planet","Space",1998,250133,36,false,1230948981,2022-09-04T13:51:24Z,"britpop,madchester","Gut Records",0.661,0.647,0,-7.901,1,0.0292,0.0146,0,0.5,0.387,110.037,4
spotify:track:1cTu1MiLR4rOyzIzZd6GYP,"Kim & Jessie","Saturdays = Youth","M83",2008-04-15,322933,41,false,1230948981,2022-09-04T13:51:24Z,"","Mute",0.498,0.553,5,-6.193,1,0.0332,0.000103,0.528,0.273,0.235,111.015,4
spotify:track:0hLp3CUiV9b91zgTR6Oedu,"Too Tight","Saying It Twice Makes It Real","Felines",2018-10-26,301710,0,false,1230948981,2022-09-04T13:51:24Z,"","Crunchy Frog",0.558,0.881,7,-5.503,1,0.135,0.0213,0.0979,0.0583,0.424,143.979,4
spotify:track:6624hZJ0nRh0ve2SelMXVw,"Over","Portishead","Portishead",1997-01-01,235533,50,false,1230948981,2022-09-04T13:51:24Z,"trip hop,downtempo","Island Mercury",0.632,0.712,1,-9.439,1,0.0434,0.453,0.000247,0.113,0.175,74.132,4
spotify:track:3QPSfH8sdxnWskVkLKgal0,"La Pregunta","La Pregunta","Babasonicos",2018-07-27,297773,27,false,1230948981,2022-09-04T13:51:24Z,"argentine rock,rock en español,latin rock,latin alternative","RCA Records Label",0.784,0.471,1,-10.958,1,0.0391,0.373,0,0.268,0.354,122.971,4
spotify:track:5EL2gUNBKxWdwzyQA2ZT7E,"El Lado Oscuro De Mi Compadre","Nortec Collective: The Tijuana Sessions Vol. 1","Terrestre",2001-02-20,274466,20,false,1230948981,2022-09-04T13:51:24Z,"latin alternative,electrocumbia","Palm Pictures",0.725,0.56,4,-10.316,0,0.0278,0.0149,0.8,0.108,0.667,99.539,4
spotify:track:1AcvqJhm4CXOFJ7INbR5rR,"It's Bad You Know","Come on In","R.L. Burnside",1998-08-11,298000,49,false,1230948981,2022-09-04T13:51:24Z,"blues,country blues,classic blues,modern blues,blues rock","Fat Possum",0.814,0.754,0,-9.531,1,0.0739,0.0989,0.0493,0.114,0.739,114.944,4
spotify:track:77YOzvmOdCpB7PH0Uji5od,"Break the Chain","The Best Of Gene Loves Jezebel - Voodoo Dollies","Gene Loves Jezebel",1999-12-06,286773,0,false,1230948981,2022-09-04T13:51:24Z,"new wave,gothic rock,deathrock,post-punk,darkwave,synthpop","Beggars Banquet",0.668,0.797,9,-7.335,0,0.0298,0.00201,0.000127,0.517,0.613,118.449,4
spotify:track:1isTKXQy8tDiqylNoeW38J,"Woke Up This Morning","Woke Up This Morning","Alabama 3,Jack Eye Jones",2015-03-12,316874,14,false,1230948981,2022-09-04T13:51:24Z,"acid house","IBZ Records",0.654,0.738,0,-5.919,0,0.0372,0.00162,0.38,0.304,0.234,127.967,4
spotify:track:4H6wEpmIQqfQI9xgePxANM,"Little Demon","Cow Fingers And Mosquito Pie","Screamin' Jay Hawkins",1991-08-13,143160,28,false,1230948981,2022-09-04T13:51:24Z,"","Epic/Legacy",0.776,0.617,8,-8.424,1,0.0584,0.654,0.00000295,0.205,0.962,94.732,4
spotify:track:4U4BgoiNLC7WddAtkcP81P,"Nothing Can Stop Us Now","London Conversations (Deluxe Edition)","Saint Etienne",2012,262626,0,false,1230948981,2022-09-04T13:51:24Z,"britpop,madchester,alternative dance","Heavenly Recordings",0.665,0.912,8,-4.951,1,0.0356,0.0354,0.0000318,0.878,0.964,115.297,4
spotify:track:2nx8DHSnA1S3dImzUqbcGP,"Music to Watch Girls By - Berman Brothers Commentary","Studio Rio Presents: The Brazil Connection (Commentary Album)","Studio Rio",2014-05-05,42226,3,false,1230948981,2022-09-04T13:51:24Z,"bossa nova","Legacy Recordings",0.732,0.369,11,-19.45,1,0.919,0.623,0.00000534,0.107,0.712,64.88,3
